Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2022-10-17,364.01,367.9799,357.2808,366.82,366.82,93168231,266.84,270.24,266.74,269.35,269.35,64576452.0,141.065,142.9,140.27,142.41,142.41,85250939,235.82,238.96,235.135,237.53,237.53,28142268,110.11,114.19,110.09,113.79,113.79,62781985,98.86,100.93,98.83,99.97,99.97,28419192.0,115.18,119.48,115.17,118.88,11.888,58077417
2022-10-18,375.13,375.45,367.52,371.13,371.13,97162850,276.53,277.21,268.74,271.48,271.48,69780995.0,145.49,146.7,140.61,143.75,143.75,99136610,243.24,243.93,235.37,238.5,238.5,26329591,119.06,119.52,114.79,116.36,116.36,65607448,103.13,103.47,99.97,100.77,100.77,24060671.0,123.44,124.92,116.18,119.67,11.967,65936206
2022-10-19,368.99,371.85,365.55,368.5,368.5,79746863,269.93,273.68,268.07,270.49,270.49,53115405.0,141.69,144.9492,141.5,143.86,143.86,61758340,237.04,239.61,234.29,236.48,236.48,19985698,114.71,116.5932,113.22,115.07,115.07,47198122,100.01,101.0183,98.9201,99.63,99.63,23811064.0,118.79,123.5,118.34,120.51,12.051,52313061
2022-10-20,368.03,372.67,364.61,365.41,365.41,88283087,269.58,274.84,267.92,269.11,269.11,60605496.0,143.02,145.89,142.65,143.39,143.39,64521989,235.77,241.31,234.87,236.15,236.15,21811015,113.83,118.24,113.51,115.25,115.25,48795104,100.0,102.32,99.39,99.97,99.97,25323202.0,121.13,127.69,121.05,121.94,12.194,65239761
2022-10-21,365.12,374.8,363.54,374.29,374.29,131038379,267.98,275.969,266.8236,275.42,275.42,77897694.0,142.87,147.8479,142.649,147.27,147.27,86548609,234.74,243.0,234.5,242.12,242.12,26299733,114.792,119.59,114.5,119.32,119.32,55660485,97.845,101.31,97.72,101.13,101.13,32458722.0,120.982,124.98,118.87,124.66,12.466,60949441
2022-10-24,375.89,380.06,373.11,378.87,378.87,85436907,275.69,279.4,271.97,278.45,278.45,63963569.0,147.185,150.23,146.0,149.45,149.45,75981918,243.76,247.84,241.295,247.25,247.25,24911212,119.98,120.39,116.57,119.82,119.82,49531523,101.8,102.75,99.98,102.52,102.52,27176417.0,125.08,127.1,120.64,125.99,12.599,51745740
2022-10-25,378.79,385.25,378.671,384.92,384.92,78846348,279.41,284.6,277.9,284.21,284.21,59014494.0,150.09,152.49,149.36,152.34,152.34,74732290,247.26,251.04,245.83,250.66,250.66,34775505,119.65,121.3152,118.95,120.6,120.6,50934609,102.9,104.82,102.72,104.48,104.48,40611375.0,126.935,133.0,126.64,132.61,13.261,50548233
2022-10-26,381.62,387.58,381.35,382.02,382.02,104087348,278.46,283.98,277.43,277.93,277.93,63898246.0,150.96,151.99,148.04,149.35,149.35,88436172,231.17,238.3,230.06,231.32,231.32,82684846,116.0,119.3457,114.76,115.66,115.66,69002457,96.43,98.31,94.69,94.93,94.93,88279042.0,128.69,133.88,127.08,128.96,12.896,53553329
2022-10-27,383.07,385.0,379.33,379.98,379.98,81971756,276.79,278.2795,272.34,272.87,272.87,57760302.0,148.07,149.046,144.13,144.8,144.8,109180150,231.04,233.69,225.78,226.75,226.75,40424645,113.92,114.12,109.77,110.96,110.96,129605362,94.52,95.43,91.8,92.22,92.22,60710859.0,136.3,138.38,131.22,131.76,13.176,58311308
2022-10-28,379.87,389.52,379.68,389.02,389.02,100551958,272.23,281.698,272.06,281.22,281.22,62651312.0,148.2,157.5,147.82,155.74,155.74,164762371,226.24,236.6,226.05,235.87,235.87,40647724,97.905,103.96,97.66,103.41,103.41,223133398,92.27,96.55,92.13,96.29,96.29,43697286.0,131.04,138.5,130.61,138.34,13.834,52103993
2022-10-31,386.44,388.4,385.26,386.21,386.21,96631258,278.92,279.76,275.99,277.95,277.95,47741952.0,153.155,154.24,151.92,153.34,153.34,97943171,233.76,234.92,231.15,232.13,232.13,28357265,103.56,104.87,100.74,102.44,102.44,99251395,95.42,96.03,93.98,94.51,94.51,31675036.0,137.78,138.38,132.97,134.97,13.497,48634099
2022-11-01,390.14,390.39,383.29,384.52,384.52,85407598,281.495,282.07,274.74,275.11,275.11,45895897.0,155.08,155.45,149.13,150.65,150.65,80379345,234.6,235.74,227.325,228.17,228.17,30592271,103.99,104.58,96.06,96.79,96.79,153370032,95.45,96.03,90.37,90.47,90.47,47161351.0,138.11,139.25,135.19,135.43,13.543,43281690
2022-11-02,383.9,388.63,374.76,374.87,374.87,126990356,275.08,278.21,265.61,265.68,265.68,79803142.0,148.945,152.17,145.0,145.03,145.03,93604623,229.46,231.3,220.04,220.1,220.1,38407008,97.315,97.74,92.01,92.12,92.12,135761798,90.94,91.18,86.88,86.97,86.97,57038282.0,138.5,142.1,132.1124,132.19,13.219,67262784
2022-11-03,371.465,374.2,368.79,371.01,371.01,87100115,263.01,264.5,260.1,260.49,260.49,70038903.0,142.06,142.8,138.75,138.88,138.88,97918516,220.09,220.41,213.98,214.25,214.25,36633922,92.47,93.5,89.02,89.3,89.3,136683303,86.32,86.52,83.34,83.43,83.43,61288019.0,130.43,137.81,129.56,134.21,13.421,50006486
2022-11-04,377.0,378.87,370.0,376.35,376.35,103505182,265.53,266.61,259.08,264.68,264.68,78313213.0,142.09,142.67,134.38,138.38,138.38,140814796,217.55,221.59,213.431,221.39,221.39,36789063,91.49,92.44,88.04,90.98,90.98,129101336,85.4,86.64,83.71,86.58,86.58,51124904.0,139.86,142.29,136.97,141.56,14.156,61257591
2022-11-07,377.71,380.57,375.53,379.95,379.95,68286947,265.75,268.14,263.57,267.59,267.59,47333828.0,137.11,139.145,135.671,138.92,138.92,83374628,221.99,228.41,221.28,227.87,227.87,33497979,91.95,92.1,89.04,90.53,90.53,77495728,87.28,88.9,86.85,88.49,88.49,34078912.0,142.28,144.12,139.54,143.01,14.301,41006095
2022-11-08,381.11,385.12,377.72,382.0,382.0,84641062,269.14,272.85,265.52,269.54,269.54,63213785.0,140.41,141.43,137.49,139.5,139.5,89908477,228.7,231.65,225.84,228.87,228.87,28192548,90.79,91.72,88.23,89.98,89.98,88703370,88.9,90.32,87.5901,88.9,88.9,30429025.0,148.01,148.9101,142.16,146.02,14.602,59529199
2022-11-09,379.93,381.14,373.61,374.13,374.13,78495470,267.76,268.56,263.03,263.32,263.32,64862129.0,138.5,138.55,134.5933,134.87,134.87,74917794,227.37,228.6327,224.33,224.51,224.51,27852910,89.47,89.48,85.87,86.14,86.14,90796249,88.45,89.435,87.28,87.32,87.32,31769099.0,141.615,142.11,137.5901,137.76,13.776,45441366
2022-11-10,388.05,395.04,385.642,394.69,394.69,141455847,276.01,283.05,273.85,282.75,282.75,99256693.0,141.24,146.87,139.5,146.87,146.87,118854028,235.43,243.33,235.0,242.98,242.98,46268021,92.935,98.69,91.65,96.63,96.63,173414862,92.25,94.39,91.61,93.94,93.94,51620136.0,148.0,157.73,145.47,157.5,15.75,70081925
2022-11-11,395.59,399.35,393.61,398.51,398.51,93839872,282.56,288.64,281.19,287.96,287.96,66961751.0,145.82,150.01,144.37,149.7,149.7,93979665,242.99,247.99,241.93,247.11,247.11,34620246,97.88,101.19,96.66,100.79,100.79,111590544,94.69,96.93,93.92,96.41,96.41,33090482.0,158.075,163.89,154.82,163.27,16.327,65548747
2022-11-14,396.66,400.1799,394.83,395.12,395.12,71893165,285.86,289.215,284.44,285.44,285.44,55080048.0,148.97,150.28,147.43,148.28,148.28,73374114,241.985,243.91,239.21,241.55,241.55,31123340,98.77,100.1199,97.29,98.49,98.49,99533072,95.09,96.79,94.51,95.7,95.7,30179539.0,162.18,165.4,159.22,162.95,16.295,52785245
2022-11-15,401.15,402.31,394.49,398.49,398.49,93194452,292.21,293.26,285.97,289.39,289.39,73985372.0,152.215,153.59,148.5613,150.04,150.04,89868332,245.66,247.0,240.03,241.97,241.97,31390117,103.21,103.79,97.34,98.94,98.94,111336317,98.26,100.14,96.71,98.44,98.44,41640816.0,167.215,169.98,163.82,166.66,16.666,54587550
2022-11-16,396.78,397.78,394.79,395.45,395.45,68508454,287.39,289.4838,284.6,285.44,285.44,48859804.0,149.13,149.87,147.29,148.79,148.79,64218266,242.79,243.8,240.42,241.73,241.73,24093272,96.85,98.4879,95.54,97.12,97.12,87958828,97.9,99.6375,97.64,98.85,98.85,29105154.0,161.615,163.62,158.73,159.1,15.91,64954684
2022-11-17,390.46,394.95,390.14,394.24,394.24,74496255,280.88,286.3189,280.72,284.81,284.81,55462076.0,146.43,151.48,146.15,150.72,150.72,80414900,237.78,243.25,237.63,241.68,241.68,23123544,95.37,96.97,94.03,94.85,94.85,82617865,96.97,99.28,96.79,98.36,98.36,26052599.0,157.15,162.66,155.35,156.77,15.677,71089356
2022-11-18,397.74,397.81,393.04,396.03,396.03,92922451,287.89,287.99,282.3211,284.82,284.82,53588631.0,152.305,152.7,149.97,151.29,151.29,74829573,243.51,243.74,239.03,241.22,241.22,27613523,95.95,95.99,92.48,94.14,94.14,72428185,98.77,98.9,96.37,97.43,97.43,28342297.0,159.66,160.02,151.2001,154.09,15.409,49207165
2022-11-21,394.64,395.82,392.66,394.59,394.59,51243189,283.4,284.58,281.04,281.89,281.89,40083527.0,150.16,150.37,147.715,148.01,148.01,58724070,241.43,244.67,241.19,242.05,242.05,26394700,93.97,95.02,90.59,92.46,92.46,84330270,97.29,98.4,95.355,95.6,95.6,21647387.0,151.47,154.77,150.8,153.17,15.317,40473931
2022-11-22,396.63,400.07,395.1527,399.9,399.9,60429025,282.64,286.11,280.46,285.95,285.95,41873444.0,148.13,150.42,146.925,150.18,150.18,51804132,243.59,245.31,240.71,245.03,245.03,19665699,92.62,93.35,90.87,93.2,93.2,62191962,95.95,97.22,94.05,97.05,97.05,23438480.0,153.28,160.5757,151.216,160.38,16.038,47286607
2022-11-23,399.55,402.93,399.31,402.42,402.42,68261628,285.97,289.46,285.79,288.82,288.82,46389967.0,149.45,151.83,149.34,151.07,151.07,58301395,245.105,248.28,244.27,247.58,247.58,19508462,93.24,94.58,92.83,94.13,94.13,59414684,97.09,98.76,97.09,98.46,98.46,18868092.0,160.98,165.27,160.4801,165.19,16.519,42724093
2022-11-25,401.83,402.91,401.535,402.33,402.33,30545434,287.19,287.91,286.42,286.92,286.92,15498797.0,148.305,148.88,147.12,148.11,148.11,35195860,247.31,248.7,246.73,247.49,247.49,9200772,93.79,94.43,93.065,93.41,93.41,35088609,98.24,98.64,97.4,97.46,97.46,9701441.0,163.18,164.87,161.72,162.7,16.27,16793430
2022-11-28,399.09,400.81,395.11,395.91,395.91,68021749,284.9,286.96,281.76,282.71,282.71,38877045.0,145.14,146.64,143.38,144.22,144.22,69346522,246.08,246.65,240.8,241.76,241.76,24810271,93.93,96.4,93.43,93.95,93.95,75062316,97.0363,97.58,95.61,96.05,96.05,26252433.0,160.26,163.57,157.25,158.27,15.827,30415201
2022-11-29,396.05,397.3,393.3,395.23,395.23,52310039,282.94,283.35,279.17,280.57,280.57,35618878.0,144.29,144.81,140.355,141.17,141.17,83763803,241.4,242.79,238.21,240.33,240.33,17956313,94.04,94.41,91.44,92.42,92.42,65567286,95.73,96.12,94.11,95.19,95.19,20061720.0,158.27,159.32,155.2,156.39,15.639,29838449
2022-11-30,395.49,407.68,393.48,407.68,407.68,144566653,280.84,293.47,279.97,293.36,293.36,74718088.0,141.395,148.72,140.55,148.03,148.03,111380880,240.57,255.33,239.86,255.14,255.14,47594239,92.47,96.54,91.525,96.54,96.54,102805806,94.82,101.04,94.42,100.99,100.99,43647481.0,156.97,169.3,155.97,169.23,16.923,56529822
2022-12-01,408.77,410.0,404.75,407.38,407.38,76398170,293.69,295.75,290.88,293.72,293.72,51547332.0,148.21,149.13,146.61,148.31,148.31,71250416,253.87,256.12,250.9156,254.69,254.69,26041524,96.99,97.23,94.92,95.5,95.5,68487969,101.02,102.25,100.25,100.99,100.99,28687096.0,169.99,172.65,166.35,171.35,17.135,47097657
2022-12-02,402.25,407.86,402.14,406.91,406.91,85342731,288.54,293.45,288.36,292.55,292.55,53583172.0,145.96,148.0,145.65,147.81,147.81,65447446,249.82,256.06,249.69,255.02,255.02,21528520,94.475,95.36,93.78,94.13,94.13,72496388,99.05,100.77,98.9,100.44,100.44,21480703.0,166.59,169.3257,164.45,168.76,16.876,37138858
2022-12-05,403.95,404.93,398.17,399.59,399.59,77289815,290.38,291.68,286.15,287.64,287.64,41482121.0,147.77,150.9199,145.77,146.63,146.63,68826442,252.01,253.819,248.06,250.2,250.2,23435294,93.05,94.06,90.82,91.01,91.01,71535526,99.4,101.38,99.0,99.48,99.48,24405087.0,166.79,169.95,164.7201,166.1,16.61,35225517
2022-12-06,399.42,399.99,391.64,393.83,393.83,77972217,287.48,287.62,280.255,281.68,281.68,53937605.0,147.075,147.3,141.92,142.91,142.91,64727186,250.82,251.86,243.78,245.12,245.12,22463727,90.5,91.04,87.9,88.25,88.25,75503628,99.3,99.78,96.42,96.98,96.98,24910655.0,165.3,165.73,158.19,159.87,15.987,35269427
2022-12-07,392.94,395.64,391.97,393.16,393.16,65927896,280.47,282.57,278.7801,280.53,280.53,45814254.0,142.19,143.37,140.0,140.94,140.94,69721094,244.83,246.16,242.205,244.37,244.37,20481522,88.34,89.89,87.48,88.46,88.46,68086880,96.41,96.8811,94.715,94.94,94.94,31045449.0,157.72,161.86,156.67,161.2,16.12,37238758
2022-12-08,395.14,397.36,393.2684,396.24,396.24,60737912,281.91,284.84,279.79,283.85,283.85,42594913.0,142.36,143.52,141.1,142.65,142.65,62128338,244.84,248.74,243.06,247.4,247.4,22611757,89.24,90.86,87.88,90.35,90.35,73305887,95.38,95.58,93.45,93.71,93.71,32213288.0,162.73,171.79,159.59,171.69,17.169,51545554
2022-12-09,394.94,397.62,393.15,393.28,393.28,81447733,282.81,285.64,281.59,282.04,282.04,47860487.0,142.34,145.57,140.9,142.16,142.16,76097011,244.695,248.31,244.16,245.42,245.42,20609743,88.9,90.3,88.63,89.09,89.09,67398506,93.77,94.26,92.75,92.83,92.83,28225448.0,171.6,175.83,169.75,170.01,17.001,46533819
2022-12-12,394.11,398.95,393.412,398.95,398.95,75405835,282.22,285.64,281.16,285.58,285.58,35732518.0,142.7,144.5,141.06,144.49,144.49,70462654,247.445,252.54,247.17,252.51,252.51,30665069,89.21,90.58,87.87,90.55,90.55,61999762,92.71,93.56,91.61,93.31,93.31,29009013.0,170.37,175.38,167.97,175.35,17.535,45732780
2022-12-13,410.22,410.49,399.07,401.97,401.97,123782534,296.65,296.875,285.91,288.65,288.65,80667675.0,149.5,149.9692,144.24,145.47,145.47,93886161,261.69,263.915,253.07,256.92,256.92,42196884,95.23,96.25,90.52,92.49,92.49,100212038,97.76,99.53,95.03,95.63,95.63,40593656.0,185.31,187.9,177.11,180.72,18.072,65658876
2022-12-14,401.61,405.5,396.31,399.4,399.4,108111349,288.05,291.41,283.19,286.51,286.51,64984432.0,145.35,146.655,141.16,143.21,143.21,82291182,257.13,262.588,254.31,257.22,257.22,35410933,92.502,93.4581,89.87,91.58,91.58,70298006,95.2,96.87,93.6,95.07,95.07,28733599.0,179.87,182.52,174.2,176.74,17.674,49688810
2022-12-15,394.3,395.25,387.885,389.63,389.63,117705889,282.33,283.01,275.67,276.89,276.89,60554119.0,141.11,141.8,136.025,136.5,136.5,98931907,253.72,254.2,247.34,249.01,249.01,35568093,89.89,89.97,87.47,88.45,88.45,84802877,93.13,93.64,90.01,90.86,90.86,40107033.0,171.46,173.2,167.0,169.52,16.952,47854210
2022-12-16,385.18,386.575,381.04,383.27,383.27,119857952,276.2,277.77,272.61,274.25,274.25,68300351.0,136.685,137.65,133.73,134.51,134.51,160156900,248.55,249.84,243.51,244.69,244.69,86101994,88.265,89.35,86.73,87.86,87.86,146144064,90.76,91.33,89.52,90.26,90.26,58011847.0,168.642,170.41,164.1,165.71,16.571,47823193
2022-12-19,383.47,383.82,378.28,380.02,380.02,79878103,273.87,273.96,268.49,269.75,269.75,44167920.0,135.11,135.2,131.32,132.37,132.37,79592614,244.86,245.21,238.71,240.45,240.45,29696436,87.51,87.63,84.51,84.92,84.92,83531460,90.255,90.56,88.21,88.44,88.44,29493030.0,165.72,166.09,161.45,162.54,16.254,35403877
2022-12-20,379.23,382.23,377.85,380.54,380.54,74427240,268.56,271.32,266.95,269.54,269.54,51064199.0,131.39,133.25,129.89,132.3,132.3,77432819,239.4,242.91,238.42,241.8,241.8,25150802,85.33,86.61,84.33,85.19,85.19,74348301,88.11,89.175,87.4401,89.02,89.02,23453836.0,160.64,163.1,158.52,160.85,16.085,40325979
2022-12-21,383.25,387.41,382.69,386.23,386.23,78167369,270.6,274.78,269.74,273.45,273.45,46394694.0,132.98,136.81,132.75,135.45,135.45,85927993,241.69,245.615,240.11,244.43,244.43,23690607,86.175,87.225,85.21,86.77,86.77,59267156,89.08,90.22,88.32,89.58,89.58,24745637.0,161.14,166.27,161.02,165.01,16.501,32502538
2022-12-22,383.05,386.2134,374.77,380.72,380.72,100120855,270.38,270.5149,262.455,266.76,266.76,60278377.0,134.352,134.56,130.3,132.23,132.23,77852108,241.255,241.99,233.87,238.19,238.19,28651664,85.52,85.68,82.25,83.79,83.79,81431314,88.16,88.54,86.32,87.76,87.76,27658293.0,160.935,161.38,148.82,153.39,15.339,56504527
2022-12-23,379.65,383.06,378.03,382.91,382.91,59857329,265.47,268.04,263.53,267.36,267.36,39668584.0,130.92,132.415,129.64,131.86,131.86,63814893,236.11,238.87,233.9428,238.73,238.73,21206982,83.25,85.78,82.9344,85.25,85.25,57433655,87.11,89.545,87.07,89.23,89.23,23003035.0,151.96,153.39,148.83,152.06,15.206,34932563
2022-12-27,382.79,383.15,379.65,381.4,381.4,51638180,266.74,266.85,263.03,263.58,263.58,38009005.0,131.38,131.41,128.72,130.03,130.03,69007830,238.7,238.93,235.83,236.96,236.96,16688648,84.97,85.35,83.0,83.04,83.04,57284035,88.795,88.94,87.01,87.39,87.39,20097346.0,150.74,151.0,140.56,141.21,14.121,46490226
2022-12-28,381.33,383.39,376.42,376.66,376.66,70911520,263.17,265.47,259.73,260.1,260.1,47139043.0,129.67,131.0275,125.87,126.04,126.04,85438391,236.89,239.72,234.17,234.53,234.53,17457104,82.8,83.48,81.69,81.82,81.82,58228575,86.98,88.04,85.94,86.02,86.02,19523176.0,139.27,142.62,138.84,140.36,14.036,35106645
2022-12-29,379.63,384.35,379.08,383.44,383.44,66970877,262.96,267.405,262.25,266.44,266.44,45893567.0,127.99,130.4814,127.73,129.61,129.61,75703710,235.65,241.92,235.65,241.01,241.01,19770693,82.87,84.55,82.55,84.18,84.18,54995895,86.62,88.845,86.61,88.45,88.45,23333537.0,144.02,146.83,142.27,146.03,14.603,35492324
2022-12-30,380.64,382.58,378.43,382.43,382.43,84022205,263.62,266.41,262.29,266.28,266.28,37858277.0,128.41,129.95,127.43,129.93,129.93,77034209,238.21,239.96,236.66,239.82,239.82,21938472,83.12,84.05,82.47,84.0,84.0,62401194,86.98,88.3,86.57,88.23,88.23,23986297.0,143.34,146.2899,142.33,146.14,14.614,31048983
2023-01-03,384.37,386.43,377.831,380.82,380.82,74850731,268.65,270.155,262.13,264.48,264.48,42335325.0,130.28,130.9,124.17,125.07,125.07,112117471,243.08,245.75,237.4,239.58,239.58,25740036,85.46,86.96,84.205,85.82,85.82,76706040,89.585,91.05,88.52,89.12,89.12,28131224.0,148.51,149.96,140.96,143.15,14.315,40127658
2023-01-04,383.18,385.88,380.0,383.76,383.76,85934098,266.64,267.45,262.53,265.74,265.74,47754861.0,126.89,128.6557,125.08,126.36,126.36,89113633,232.275,232.87,225.96,229.1,229.1,50623394,86.55,86.98,83.36,85.14,85.14,68885123,90.35,90.65,87.271,88.08,88.08,34854776.0,145.67,148.53,142.41,147.49,14.749,43132360
2023-01-05,381.72,381.84,378.76,379.38,379.38,76970456,264.04,264.21,261.26,261.58,261.58,45396744.0,127.13,127.77,124.76,125.02,125.02,80962708,227.2,227.55,221.7602,222.31,222.31,39585623,85.33,85.42,83.07,83.12,83.12,67930825,87.47,87.57,85.9,86.2,86.2,27194375.0,144.91,145.64,141.4795,142.65,14.265,38916811
2023-01-06,382.61,389.25,379.4127,388.08,388.08,104189603,263.35,269.94,260.34,268.8,268.8,54659739.0,126.01,130.29,124.89,129.62,129.62,87756530,223.0,225.7601,219.35,224.93,224.93,43613574,83.03,86.4,81.43,86.08,86.08,83303361,86.79,87.69,84.86,87.34,87.34,41381495.0,144.74,150.1,140.34,148.59,14.859,40504362
2023-01-09,390.37,393.7,387.67,387.86,387.86,73978071,270.83,275.29,269.92,270.54,270.54,45568676.0,130.465,133.41,129.89,130.15,130.15,70790813,226.45,231.2366,226.41,227.12,227.12,27369784,87.46,89.48,87.08,87.36,87.36,65266056,88.36,90.05,87.86,88.02,88.02,29003901.0,152.84,160.56,151.41,156.28,15.628,50423056
2023-01-10,387.25,390.65,386.27,390.58,390.58,65358094,269.49,272.94,268.97,272.83,272.83,35247763.0,130.26,131.2636,128.12,130.73,130.73,63896155,227.755,231.31,227.33,228.85,228.85,27033881,87.57,90.185,87.29,89.87,89.87,67756601,85.98,88.67,85.83,88.42,88.42,30467755.0,155.07,159.6199,154.72,159.09,15.909,38410126
2023-01-11,392.23,395.6,391.38,395.52,395.52,68881080,273.92,277.66,273.12,277.55,277.55,44077036.0,131.25,133.51,130.46,133.49,133.49,69458949,231.29,235.95,231.11,235.77,235.77,28669331,90.93,95.26,90.93,95.09,95.09,103126183,89.18,91.6,89.01,91.52,91.52,26861969.0,158.3951,160.28,155.63,160.01,16.001,35328493
2023-01-12,396.67,398.485,392.42,396.96,396.96,90157699,278.12,280.1,273.74,279.05,279.05,60599953.0,133.88,134.26,131.44,133.41,133.41,71379648,235.26,239.9,233.56,238.51,238.51,27269486,96.93,97.19,93.5,95.27,95.27,85254781,91.48,91.87,89.75,91.13,91.13,30258135.0,161.0,166.37,154.92,165.11,16.511,55140906
2023-01-13,393.62,399.1,393.34,398.5,398.5,63903932,276.5,281.219,276.16,280.97,280.97,44802936.0,132.03,134.92,131.66,134.76,134.76,57809719,237.002,239.37,234.92,239.23,239.23,21333265,94.18,98.37,94.12,98.12,98.12,85549432,90.85,92.19,90.1299,92.12,92.12,26329212.0,162.78,169.22,161.65,168.99,16.899,44728706
2023-01-17,398.48,400.23,397.06,397.77,397.77,62677281,280.77,282.85,279.581,281.54,281.54,36269738.0,134.83,137.29,134.13,135.94,135.94,63646627,237.97,240.91,237.09,240.35,240.35,29831257,98.68,98.89,95.73,96.05,96.05,72755001,92.06,92.25,90.05,91.29,91.29,32602423.0,168.99,177.28,168.99,177.02,17.702,51110216
2023-01-18,399.01,400.12,391.28,391.49,391.49,99632262,283.11,284.69,277.67,277.88,277.88,47754549.0,136.815,138.61,135.03,135.21,135.21,69672800,241.565,242.38,235.52,235.81,235.81,30028692,97.25,99.32,95.38,95.46,95.46,79570370,92.14,92.7999,90.64,91.12,91.12,29116691.0,176.67,178.73,172.82,173.77,17.377,43962355
2023-01-19,389.36,391.08,387.26,388.64,388.64,86958919,276.22,277.375,273.89,275.15,275.15,44150436.0,134.08,136.25,133.77,135.27,135.27,58280413,233.78,235.52,230.68,231.93,231.93,28623033,94.74,95.44,92.86,93.68,93.68,69002663,90.72,93.605,90.63,93.05,93.05,37000395.0,170.36,171.97,167.31,167.65,16.765,45293160
2023-01-20,390.1,396.04,388.38,395.88,395.88,91806356,276.79,283.02,275.71,282.68,282.68,60613606.0,135.28,138.02,134.22,137.87,137.87,80223626,234.855,240.74,234.51,240.22,240.22,35389809,93.86,97.354,93.2025,97.25,97.25,67481539,95.1,98.3,95.02,98.02,98.02,63191078.0,170.11,178.56,168.25,178.39,17.839,56496712
2023-01-23,396.72,402.645,395.72,400.63,400.63,84178797,283.54,290.21,282.73,288.96,288.96,52799905.0,138.12,143.315,137.9,141.11,141.11,81760313,241.1,245.165,239.65,242.58,242.58,31933951,97.56,97.78,95.86,97.52,97.52,76501103,97.95,100.04,97.5,99.79,99.79,40005055.0,180.64,192.45,178.175,191.93,19.193,65516259
2023-01-24,398.88,401.15,397.64,400.2,400.2,59524904,287.31,289.55,286.78,288.37,288.37,44875146.0,140.305,143.16,140.3,142.53,142.53,66435142,242.5,243.95,240.44,242.04,242.04,40234444,96.93,98.09,96.0,96.32,96.32,66929452,98.1,99.61,97.2,97.7,97.7,33078512.0,188.27,194.95,188.2,192.65,19.265,49620410
2023-01-25,395.95,400.7,393.56,400.35,400.35,84800251,283.77,288.36,281.18,287.73,287.73,50872022.0,140.89,142.43,138.81,141.86,141.86,65799349,234.48,243.3,230.9,240.61,240.61,66526641,92.56,97.24,91.52,97.18,97.18,94261570,95.57,96.162,93.76,95.22,95.22,42329952.0,189.125,193.7,185.8,193.23,19.323,44953711
2023-01-26,403.13,404.92,400.03,404.75,404.75,72287425,291.22,293.52,288.519,293.34,293.34,51596335.0,143.17,144.25,141.9,143.96,143.96,54105068,243.65,248.31,242.0,248.0,248.0,33454491,98.235,99.49,96.92,99.22,99.22,68523557,96.5,97.57,95.38,97.52,97.52,30113974.0,197.01,201.66,192.78,198.02,19.802,48953542
2023-01-27,403.655,408.16,403.44,405.68,405.68,68346180,292.0,298.26,291.88,296.26,296.26,56441939.0,143.155,147.23,143.08,145.93,145.93,70555843,248.99,249.83,246.83,248.16,248.16,26498939,99.53,103.485,99.53,102.24,102.24,87775614,97.31,100.32,97.31,99.37,99.37,33879753.0,194.62,206.28,194.05,203.65,20.365,54214198
2023-01-30,402.8,405.13,400.28,400.59,400.59,74202018,292.93,294.38,289.89,290.27,290.27,49405833.0,144.955,145.55,142.85,143.0,143.0,64015274,244.51,245.6,242.2,242.71,242.71,25867365,101.09,101.74,99.01,100.55,100.55,70691860,97.48,98.29,96.395,96.94,96.94,27226198.0,199.5,201.4,191.5,191.62,19.162,48861115
2023-01-31,401.13,406.53,400.77,406.48,406.48,86811786,290.31,294.72,290.2,294.62,294.62,46705106.0,142.7,144.34,142.28,144.29,144.29,65874459,243.45,247.95,242.945,247.81,247.81,26541072,101.155,103.3484,101.14,103.13,103.13,66527253,96.87,98.88,96.82,98.84,98.84,29870669.0,191.695,196.87,189.5,195.37,19.537,49801658
2023-02-01,405.211,413.67,402.35,410.8,410.8,101459155,294.41,303.43,292.3,300.92,300.92,67562173.0,143.97,146.61,141.32,145.43,145.43,77663633,248.0,255.18,245.47,252.75,252.75,31259912,102.53,106.24,101.24,105.15,105.15,80450121,98.71,101.19,97.58,100.43,100.43,35531104.0,196.91,211.92,196.11,209.43,20.943,66047704
2023-02-02,414.86,418.31,412.88,416.78,416.78,101654463,307.57,313.68,306.73,311.72,311.72,83070628.0,148.9,151.18,148.17,150.82,150.82,118338980,258.82,264.69,257.25,264.6,264.6,39940437,110.245,114.0,108.88,112.91,112.91,158154243,105.8,107.85,105.61,107.74,107.74,69883762.0,210.0,219.49,207.0,217.09,21.709,56427580
