Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,275.195,277.69,270.04,272.42,272.42,25292174
2022-06-02,264.45,274.65,261.6,274.58,274.58,44008209
2022-06-03,270.31,273.45,268.41,270.02,270.02,28058958
2022-06-06,272.06,274.18,267.22,268.75,268.75,22400342
2022-06-07,266.635,273.13,265.94,272.5,272.5,22860677
2022-06-08,271.71,273.0,269.61,270.41,270.41,17372341
2022-06-09,267.78,272.7081,264.63,264.79,264.79,26439728
2022-06-10,260.58,260.58,252.53,252.99,252.99,31445841
2022-06-13,245.11,249.0242,241.53,242.26,242.26,46135788
2022-06-14,243.86,245.74,241.51,244.49,244.49,28651487
2022-06-15,248.31,255.3,246.42,251.76,251.76,33111729
2022-06-16,245.98,247.4174,243.02,244.97,244.97,33169160
2022-06-17,244.7,250.5,244.03,247.65,247.65,43084780
2022-06-21,250.255,254.75,249.51,253.74,253.74,29928297
2022-06-22,251.89,257.17,250.37,253.13,253.13,25961215
2022-06-23,255.57,259.37,253.63,258.86,258.86,25861449
2022-06-24,261.808,267.98,261.72,267.7,267.7,33923231
2022-06-27,268.205,268.3,263.28,264.89,264.89,24615114
2022-06-28,263.98,266.91,256.32,256.48,256.48,27380247
2022-06-29,257.59,261.97,255.76,260.26,260.26,20069839
2022-06-30,257.05,259.53,252.9,256.83,256.83,31730868
2022-07-01,256.39,259.77,254.61,259.58,259.58,22837692
2022-07-05,256.16,262.98,254.74,262.85,262.85,22971634
2022-07-06,263.75,267.99,262.4,266.21,266.21,23824419
2022-07-07,265.12,269.055,265.02,268.4,268.4,20859874
2022-07-08,264.79,268.1,263.285,267.66,267.66,19658751
2022-07-11,265.65,266.53,262.18,264.51,264.51,19519108
2022-07-12,265.88,265.94,252.04,253.67,253.67,35868450
2022-07-13,250.19,253.55,248.11,252.72,252.72,29497423
2022-07-14,250.57,255.1374,245.94,254.08,254.08,25102823
2022-07-15,255.72,260.3699,254.7727,256.72,256.72,29774050
2022-07-18,259.75,260.84,253.3,254.25,254.25,20975034
2022-07-19,257.575,259.72,253.68,259.53,259.53,25012562
2022-07-20,259.9,264.87,258.91,262.27,262.27,22788282
2022-07-21,259.79,264.89,257.03,264.84,264.84,22404675
2022-07-22,265.24,265.33,259.07,260.36,260.36,21881290
2022-07-25,260.995,261.5,256.81,258.83,258.83,21055998
2022-07-26,259.86,259.88,249.57,251.9,251.9,39347957
2022-07-27,261.16,270.05,258.85,268.74,268.74,45994049
2022-07-28,269.75,277.84,267.87,276.41,276.41,33459327
2022-07-29,277.7,282.0,276.63,280.74,280.74,32152752
2022-08-01,277.82,281.28,275.84,278.01,278.01,21539580
2022-08-02,276.0,277.89,272.38,274.82,274.82,22754184
2022-08-03,276.76,283.5,276.61,282.47,282.47,23518874
2022-08-04,281.8,283.8,280.1677,283.65,283.65,18098668
2022-08-05,279.15,283.65,278.68,282.91,282.91,16774606
2022-08-08,284.05,285.92,279.32,280.32,280.32,18757818
2022-08-09,279.64,283.08,277.61,282.3,282.3,23405238
2022-08-10,288.17,289.81,286.94,289.16,289.16,24687845
2022-08-11,290.85,291.21,286.51,287.02,287.02,20065938
2022-08-12,288.48,291.91,286.94,291.91,291.91,22619675
2022-08-15,291.0,294.18,290.11,293.47,293.47,18085654
2022-08-16,291.99,294.04,290.42,292.71,292.71,18102882
2022-08-17,289.74,293.35,289.47,291.32,291.32,18253358
2022-08-18,290.189,291.91,289.08,290.17,290.17,17186192
2022-08-19,288.9,289.25,285.56,286.15,286.15,20570033
2022-08-22,282.08,282.46,277.22,277.75,277.75,25061070
2022-08-23,276.44,278.86,275.4,276.44,276.44,17527409
2022-08-24,275.41,277.23,275.11,275.79,275.79,18137019
2022-08-25,277.33,279.02,274.52,278.85,278.85,16583407
2022-08-26,279.08,280.34,267.98,268.09,268.09,27549307
2022-08-29,265.85,267.4,263.85,265.23,265.23,20338544
2022-08-30,266.67,267.05,260.66,262.97,262.97,22767071
2022-08-31,265.39,267.11,261.33,261.47,261.47,24791834
2022-09-01,258.87,260.89,255.41,260.4,260.4,23263431
2022-09-02,261.695,264.74,254.47,256.06,256.06,22855380
2022-09-06,256.2,257.83,251.94,253.25,253.25,21328242
2022-09-07,254.7,258.83,253.22,258.09,258.09,24126700
2022-09-08,257.51,260.43,254.79,258.52,258.52,20319911
2022-09-09,260.5,265.23,260.29,264.46,264.46,22093190
2022-09-12,265.78,267.45,265.16,266.65,266.65,18747690
2022-09-13,258.84,260.4,251.59,251.99,251.99,33353318
2022-09-14,253.53,254.23,249.86,252.22,252.22,23912954
2022-09-15,249.77,251.4,244.02,245.38,245.38,31530948
2022-09-16,244.26,245.3,242.0627,244.74,244.74,39791768
2022-09-19,242.465,245.14,240.85,244.52,244.52,26826931
2022-09-20,242.065,243.51,239.64,242.45,242.45,26660299
2022-09-21,244.27,247.66,238.9,238.95,238.95,28625557
2022-09-22,237.8704,243.86,237.57,240.98,240.98,31061162
2022-09-23,239.54,241.13,235.2,237.92,237.92,34176048
2022-09-26,237.045,241.45,236.9,237.45,237.45,27694190
2022-09-27,239.98,241.8,234.5,236.41,236.41,27018732
2022-09-28,236.81,242.33,234.73,241.07,241.07,29029679
2022-09-29,238.89,239.95,234.41,237.5,237.5,27484233
2022-09-30,238.29,240.54,232.73,232.9,232.9,35694832
2022-10-03,235.41,241.61,234.66,240.74,240.74,28880357
2022-10-04,245.09,250.36,244.975,248.88,248.88,34888416
2022-10-05,245.99,250.58,244.1,249.2,249.2,20347136
2022-10-06,247.93,250.34,246.08,246.79,246.79,20239886
2022-10-07,240.902,241.32,233.17,234.24,234.24,37769602
2022-10-10,233.05,234.559,226.73,229.25,229.25,29743608
2022-10-11,227.62,229.06,224.11,225.41,225.41,30473954
2022-10-12,225.4,227.86,223.96,225.75,225.75,21903937
2022-10-13,219.85,236.1,219.13,234.24,234.24,42551818
2022-10-14,235.54,237.24,228.34,228.56,228.56,30198588
2022-10-17,235.82,238.96,235.135,237.53,237.53,28142268
2022-10-18,243.24,243.93,235.37,238.5,238.5,26329591
2022-10-19,237.04,239.61,234.29,236.48,236.48,19985698
2022-10-20,235.77,241.31,234.87,236.15,236.15,21811015
2022-10-21,234.74,243.0,234.5,242.12,242.12,26299733
2022-10-24,243.76,247.84,241.295,247.25,247.25,24911212
2022-10-25,247.26,251.04,245.83,250.66,250.66,34775505
2022-10-26,231.17,238.3,230.06,231.32,231.32,82684846
2022-10-27,231.04,233.69,225.78,226.75,226.75,40424645
2022-10-28,226.24,236.6,226.05,235.87,235.87,40647724
2022-10-31,233.76,234.92,231.15,232.13,232.13,28357265
2022-11-01,234.6,235.74,227.325,228.17,228.17,30592271
2022-11-02,229.46,231.3,220.04,220.1,220.1,38407008
2022-11-03,220.09,220.41,213.98,214.25,214.25,36633922
2022-11-04,217.55,221.59,213.431,221.39,221.39,36789063
2022-11-07,221.99,228.41,221.28,227.87,227.87,33497979
2022-11-08,228.7,231.65,225.84,228.87,228.87,28192548
2022-11-09,227.37,228.6327,224.33,224.51,224.51,27852910
2022-11-10,235.43,243.33,235.0,242.98,242.98,46268021
2022-11-11,242.99,247.99,241.93,247.11,247.11,34620246
2022-11-14,241.985,243.91,239.21,241.55,241.55,31123340
2022-11-15,245.66,247.0,240.03,241.97,241.97,31390117
2022-11-16,242.79,243.8,240.42,241.73,241.73,24093272
2022-11-17,237.78,243.25,237.63,241.68,241.68,23123544
2022-11-18,243.51,243.74,239.03,241.22,241.22,27613523
2022-11-21,241.43,244.67,241.19,242.05,242.05,26394700
2022-11-22,243.59,245.31,240.71,245.03,245.03,19665699
2022-11-23,245.105,248.28,244.27,247.58,247.58,19508462
2022-11-25,247.31,248.7,246.73,247.49,247.49,9200772
2022-11-28,246.08,246.65,240.8,241.76,241.76,24810271
2022-11-29,241.4,242.79,238.21,240.33,240.33,17956313
2022-11-30,240.57,255.33,239.86,255.14,255.14,47594239
2022-12-01,253.87,256.12,250.9156,254.69,254.69,26041524
2022-12-02,249.82,256.06,249.69,255.02,255.02,21528520
2022-12-05,252.01,253.819,248.06,250.2,250.2,23435294
2022-12-06,250.82,251.86,243.78,245.12,245.12,22463727
2022-12-07,244.83,246.16,242.205,244.37,244.37,20481522
2022-12-08,244.84,248.74,243.06,247.4,247.4,22611757
2022-12-09,244.695,248.31,244.16,245.42,245.42,20609743
2022-12-12,247.445,252.54,247.17,252.51,252.51,30665069
2022-12-13,261.69,263.915,253.07,256.92,256.92,42196884
2022-12-14,257.13,262.588,254.31,257.22,257.22,35410933
2022-12-15,253.72,254.2,247.34,249.01,249.01,35568093
2022-12-16,248.55,249.84,243.51,244.69,244.69,86101994
2022-12-19,244.86,245.21,238.71,240.45,240.45,29696436
2022-12-20,239.4,242.91,238.42,241.8,241.8,25150802
2022-12-21,241.69,245.615,240.11,244.43,244.43,23690607
2022-12-22,241.255,241.99,233.87,238.19,238.19,28651664
2022-12-23,236.11,238.87,233.9428,238.73,238.73,21206982
2022-12-27,238.7,238.93,235.83,236.96,236.96,16688648
2022-12-28,236.89,239.72,234.17,234.53,234.53,17457104
2022-12-29,235.65,241.92,235.65,241.01,241.01,19770693
2022-12-30,238.21,239.96,236.66,239.82,239.82,21938472
2023-01-03,243.08,245.75,237.4,239.58,239.58,25740036
2023-01-04,232.275,232.87,225.96,229.1,229.1,50623394
2023-01-05,227.2,227.55,221.7602,222.31,222.31,39585623
2023-01-06,223.0,225.7601,219.35,224.93,224.93,43613574
2023-01-09,226.45,231.2366,226.41,227.12,227.12,27369784
2023-01-10,227.755,231.31,227.33,228.85,228.85,27033881
2023-01-11,231.29,235.95,231.11,235.77,235.77,28669331
2023-01-12,235.26,239.9,233.56,238.51,238.51,27269486
2023-01-13,237.002,239.37,234.92,239.23,239.23,21333265
2023-01-17,237.97,240.91,237.09,240.35,240.35,29831257
2023-01-18,241.565,242.38,235.52,235.81,235.81,30028692
2023-01-19,233.78,235.52,230.68,231.93,231.93,28623033
2023-01-20,234.855,240.74,234.51,240.22,240.22,35389809
2023-01-23,241.1,245.165,239.65,242.58,242.58,31933951
2023-01-24,242.5,243.95,240.44,242.04,242.04,40234444
2023-01-25,234.48,243.3,230.9,240.61,240.61,66526641
2023-01-26,243.65,248.31,242.0,248.0,248.0,33454491
2023-01-27,248.99,249.83,246.83,248.16,248.16,26498939
2023-01-30,244.51,245.6,242.2,242.71,242.71,25867365
2023-01-31,243.45,247.95,242.945,247.81,247.81,26541072
2023-02-01,248.0,255.18,245.47,252.75,252.75,31259912
2023-02-02,258.82,264.69,257.25,264.6,264.6,39940437
2023-02-03,259.542,264.2,257.1,258.35,258.35,29077256
2023-02-06,257.44,258.3,254.78,256.77,256.77,22517997
2023-02-07,260.53,268.775,260.08,267.56,267.56,50841365
2023-02-08,273.2,276.76,266.21,266.73,266.73,54686049
2023-02-09,273.8,273.98,262.8,263.62,263.62,42375102
2023-02-10,261.53,264.09,260.662,263.1,263.1,25818489
2023-02-13,267.64,274.6,267.15,271.32,271.32,44630921
2023-02-14,272.67,274.97,269.28,272.17,272.17,37047924
2023-02-15,268.32,270.73,266.18,269.32,269.32,28962163
2023-02-16,264.02,266.74,261.9,262.15,262.15,29603616
2023-02-17,259.39,260.09,256.0,258.06,258.06,30000055
2023-02-21,254.48,255.49,251.59,252.67,252.67,28397444
2023-02-22,254.09,254.34,250.34,251.51,251.51,22491056
2023-02-23,255.56,256.84,250.48,254.77,254.77,29219095
2023-02-24,249.96,251.0,248.1,249.22,249.22,24990905
2023-02-27,252.46,252.82,249.39,250.16,250.16,21190042
2023-02-28,249.07,251.49,248.73,249.42,249.42,22490950
2023-03-01,250.76,250.93,245.79,246.27,246.27,27565259
2023-03-02,246.55,251.4,245.61,251.11,251.11,24833646
2023-03-03,252.19,255.62,251.39,255.29,255.29,30760136
2023-03-06,256.425,260.12,255.98,256.87,256.87,24109849
2023-03-07,256.3,257.69,253.39,254.15,254.15,21473179
2023-03-08,254.04,254.5417,250.81,253.7,253.7,17340217
2023-03-09,255.82,259.56,251.58,252.32,252.32,26653387
2023-03-10,251.08,252.79,247.6,248.59,248.59,28333930
2023-03-13,247.4,257.91,245.73,253.92,253.92,33339721
2023-03-14,256.75,261.07,255.86,260.79,260.79,33620293
2023-03-15,259.98,266.48,259.21,265.44,265.44,46028047
2023-03-16,265.205,276.56,263.28,276.2,276.2,54832140
2023-03-17,278.26,283.33,276.3201,279.43,279.43,69527371
2023-03-20,276.98,277.48,269.85,272.23,272.23,43466649
2023-03-21,274.88,275.0,269.5191,273.78,273.78,34558704
2023-03-22,273.4,281.04,272.18,272.29,272.29,34873330
2023-03-23,277.94,281.06,275.2,277.66,277.66,36610879
2023-03-24,277.24,280.63,275.28,280.57,280.57,28199962
2023-03-27,280.5,281.4589,275.52,276.38,276.38,26840212
2023-03-28,275.79,276.14,272.0451,275.23,275.23,21878647
2023-03-29,278.96,281.1398,278.41,280.51,280.51,25087032
2023-03-30,284.23,284.46,281.48,284.05,284.05,25053410
2023-03-31,283.73,289.27,283.0,288.3,288.3,32765976
2023-04-03,286.52,288.27,283.95,287.23,287.23,24883342
2023-04-04,287.23,290.4499,285.67,287.18,287.18,25824299
2023-04-05,285.85,287.15,282.92,284.34,284.34,22064770
2023-04-06,283.21,292.08,282.03,291.6,291.6,29770334
2023-04-10,289.208,289.6,284.71,289.39,289.39,23102994
2023-04-11,285.75,285.98,281.64,282.83,282.83,27276589
2023-04-12,284.79,287.01,281.96,283.49,283.49,27403432
2023-04-13,283.59,289.9,283.17,289.84,289.84,24222678
2023-04-14,287.0,288.48,283.69,286.14,286.14,20987917
2023-04-17,289.93,291.6,286.16,288.8,288.8,23836223
2023-04-18,291.57,291.755,287.01,288.37,288.37,20161845
2023-04-19,285.99,289.05,284.54,288.45,288.45,17150271
2023-04-20,285.25,289.03,285.08,286.11,286.11,23244363
2023-04-21,285.01,286.27,283.0608,285.76,285.76,21676387
2023-04-24,282.09,284.95,278.72,281.77,281.77,26611014
2023-04-25,279.51,281.6,275.37,275.42,275.42,45772236
2023-04-26,296.7,299.57,292.73,295.37,295.37,64599182
2023-04-27,295.97,305.2,295.25,304.83,304.83,46462638
2023-04-28,304.01,308.93,303.31,307.26,307.26,36469613
2023-05-01,306.97,308.6,305.15,305.56,305.56,21294115
2023-05-02,307.76,309.18,303.91,305.41,305.41,26404431
2023-05-03,306.62,308.61,304.09,304.4,304.4,22360754
2023-05-04,306.24,307.7626,303.4,305.41,305.41,22519907
2023-05-05,305.72,311.97,304.27,310.65,310.65,28197052
2023-05-08,310.13,310.2,306.09,308.65,308.65,21318613
2023-05-09,308.0,310.04,306.31,307.0,307.0,21340829
2023-05-10,308.62,313.0,307.67,312.31,312.31,30078044
2023-05-11,310.1,311.12,306.2601,310.11,310.11,31680179
2023-05-12,310.55,310.65,306.6,308.97,308.97,19774696
2023-05-15,309.095,309.905,307.59,309.46,309.46,16336547
2023-05-16,309.83,313.71,309.83,311.74,311.74,26730347
2023-05-17,312.29,314.43,310.74,314.0,314.0,24315012
2023-05-18,314.53,319.04,313.72,318.52,318.52,27275991
2023-05-19,316.74,318.75,316.37,318.34,318.34,27546701
2023-05-22,318.6,322.59,318.01,321.18,321.18,24115664
2023-05-23,320.03,322.72,315.25,315.26,315.26,30797173
2023-05-24,314.73,316.5,312.61,313.85,313.85,23384887
2023-05-25,323.24,326.9,320.0,325.92,325.92,43301743
2023-05-26,324.02,333.4,323.88,332.89,332.89,36630633
2023-05-30,335.23,335.74,330.52,331.21,331.21,29503070
2023-05-31,332.29,335.94,327.33,328.39,328.39,45950553
2023-06-01,325.93,333.53,324.72,332.58,332.58,26773851
2023-06-02,334.247,337.5,332.55,335.4,335.4,25873769
2023-06-05,335.22,338.5599,334.6601,335.94,335.94,21307053
2023-06-06,335.33,335.37,332.17,333.68,333.68,20396223
2023-06-07,331.65,334.49,322.5,323.38,323.38,40717129
2023-06-08,323.935,326.64,323.35,325.26,325.26,23277708
2023-06-09,324.99,329.99,324.41,326.79,326.79,22528950
2023-06-12,328.58,332.0999,325.16,331.85,331.85,24306753
2023-06-13,334.465,336.98,330.39,334.29,334.29,22951279
2023-06-14,334.34,339.04,332.81,337.34,337.34,26003791
2023-06-15,337.48,349.84,337.2,348.1,348.1,38899075
2023-06-16,351.32,351.47,341.95,342.33,342.33,46551985
2023-06-20,339.31,342.08,335.86,338.05,338.05,26375407
2023-06-21,336.37,337.73,332.07,333.56,333.56,25117799
2023-06-22,334.12,340.12,333.34,339.71,339.71,23556764
2023-06-23,334.36,337.96,333.45,335.02,335.02,23146901
2023-06-26,333.72,336.11,328.49,328.6,328.6,21520582
2023-06-27,331.86,336.15,329.3,334.57,334.57,24354110
2023-06-28,334.66,337.98,333.81,335.85,335.85,20259523
2023-06-29,334.71,336.11,332.62,335.05,335.05,16997042
2023-06-30,337.75,342.73,337.2,340.54,340.54,26832756
2023-07-03,339.19,340.9,336.571,337.99,337.99,12508692
2023-07-05,335.09,341.65,334.7276,338.15,338.15,18172378
2023-07-06,337.3,342.99,335.5,341.27,341.27,28195534
2023-07-07,339.32,341.79,337.0,337.22,337.22,21214824
2023-07-10,334.6,335.23,327.59,331.83,331.83,32791449
2023-07-11,331.06,332.86,327.0,332.47,332.47,26698218
2023-07-12,336.6,341.652,335.67,337.2,337.2,29995262
2023-07-13,339.56,343.74,339.02,342.66,342.66,20567159
2023-07-14,347.59,351.43,344.31,345.24,345.24,28352729
2023-07-17,345.678,346.99,342.2,345.73,345.73,20363927
2023-07-18,345.83,366.78,342.17,359.49,359.49,64872705
2023-07-19,361.75,362.46,352.435,355.08,355.08,39732901
2023-07-20,353.57,357.97,345.37,346.87,346.87,33778395
2023-07-21,349.15,350.3,339.83,343.77,343.77,69405382
2023-07-24,345.85,346.92,342.31,345.11,345.11,26719207
2023-07-25,347.11,351.89,345.07,350.98,350.98,41637739
2023-07-26,341.44,344.67,333.11,337.77,337.77,58383702
2023-07-27,340.48,341.33,329.05,330.72,330.72,39635262
2023-07-28,333.67,340.01,333.17,338.37,338.37,28484868
2023-07-31,336.92,337.695,333.36,335.92,335.92,25446022
2023-08-01,335.19,338.54,333.7,336.34,336.34,18381253
2023-08-02,333.63,333.63,326.3551,327.5,327.5,27761257
2023-08-03,326.0,329.88,325.95,326.66,326.66,18360352
2023-08-04,331.88,335.14,327.24,327.78,327.78,23741484
2023-08-07,328.37,331.11,327.52,330.11,330.11,17741526
2023-08-08,326.96,328.75,323.0,326.05,326.05,22327574
2023-08-09,326.47,327.11,321.0499,322.23,322.23,22373268
2023-08-10,326.015,328.26,321.18,322.93,322.93,20113725
2023-08-11,320.26,322.41,319.21,321.01,321.01,24355491
2023-08-14,321.39,324.06,320.08,324.04,324.04,18836139
2023-08-15,323.0,325.09,320.9034,321.86,321.86,16966285
2023-08-16,320.8,324.42,319.8035,320.4,320.4,20698864
2023-08-17,320.54,321.87,316.21,316.88,316.88,21257161
2023-08-18,314.49,318.38,311.5508,316.48,316.48,24755012
2023-08-21,317.93,322.77,317.04,321.88,321.88,24039956
2023-08-22,325.5,326.075,321.46,322.46,322.46,16102024
2023-08-23,323.82,329.2,323.46,327.0,327.0,21166382
2023-08-24,332.85,332.98,319.96,319.97,319.97,23281434
2023-08-25,321.47,325.36,318.8001,322.98,322.98,21684104
2023-08-28,325.66,326.15,321.722,323.7,323.7,14808482
2023-08-29,321.88,328.9835,321.88,328.41,328.41,19284590
2023-08-30,328.67,329.81,326.445,328.79,328.79,15222110
2023-08-31,329.2,330.9099,326.78,327.76,327.76,26410954
2023-09-01,331.31,331.99,326.78,328.66,328.66,14942024
2023-09-05,329.0,334.85,328.66,333.55,333.55,18553859
2023-09-06,333.38,334.46,330.18,332.88,332.88,17535773
2023-09-07,331.29,333.08,329.03,329.91,329.91,18380995
2023-09-08,330.09,336.16,329.46,334.27,334.27,19548165
2023-09-11,337.24,338.42,335.43,337.94,337.94,16583324
2023-09-12,335.815,336.79,331.48,331.77,331.77,17565482
2023-09-13,331.31,336.85,331.17,336.06,336.06,16544412
2023-09-14,339.148,340.86,336.57,338.7,338.7,20267048
2023-09-15,336.92,337.3975,329.65,330.22,330.22,37679792
2023-09-18,327.8,330.4,326.36,329.06,329.06,16834208
2023-09-19,326.17,329.39,324.51,328.65,328.65,16514487
2023-09-20,329.51,329.59,320.51,320.77,320.77,21436525
2023-09-21,319.26,325.3499,315.0,319.53,319.53,35560362
2023-09-22,321.32,321.45,316.15,317.01,317.01,21447887
2023-09-25,316.59,317.67,315.0,317.54,317.54,17835964
2023-09-26,315.13,315.88,310.02,312.14,312.14,26297573
2023-09-27,312.3,314.299,309.69,312.79,312.79,19410082
2023-09-28,310.99,315.48,309.45,313.64,313.64,19683564
2023-09-29,317.75,319.47,314.98,315.75,315.75,24147298
2023-10-02,316.28,321.888,315.18,321.8,321.8,20570006
2023-10-03,320.83,321.39,311.215,313.39,313.39,21033492
2023-10-04,314.03,320.04,314.0,318.955,318.955,20720144
2023-10-05,319.09,319.98,314.9,319.36,319.36,16965629
2023-10-06,316.55,329.19,316.3,327.26,327.26,25673630
2023-10-09,324.75,330.3,323.18,329.82,329.82,19891180
2023-10-10,330.96,331.1,327.67,328.39,328.39,20557094
2023-10-11,331.21,332.82,329.14,332.42,332.42,20063246
2023-10-12,330.565,333.6299,328.72,331.16,331.16,19313098
2023-10-13,332.38,333.83,326.36,327.73,327.73,21085695
2023-10-16,331.05,336.14,330.6,332.64,332.64,22158048
2023-10-17,329.59,333.46,327.41,332.06,332.06,18338523
2023-10-18,332.49,335.59,328.3,330.11,330.11,23153602
2023-10-19,332.15,336.88,330.91,331.32,331.32,25052071
2023-10-20,331.72,331.92,325.45,326.67,326.67,25027715
2023-10-23,325.47,332.725,324.39,329.32,329.32,24374748
2023-10-24,331.3,331.84,327.6,330.53,330.53,31153571
2023-10-25,345.02,346.2,337.62,340.67,340.67,55053828
2023-10-26,340.54,341.63,326.94,327.89,327.89,37828543
2023-10-27,330.425,336.72,328.4007,329.81,329.81,29856522
2023-10-30,333.41,339.45,331.83,337.31,337.31,22828082
2023-10-31,338.85,339.0,334.69,338.11,338.11,20265282
2023-11-01,339.79,347.42,339.65,346.07,346.07,28158819
2023-11-02,347.24,348.83,344.77,348.32,348.32,24348072
2023-11-03,349.63,354.39,347.33,352.8,352.8,23637673
2023-11-06,353.45,357.54,353.35,356.53,356.53,23828301
2023-11-07,359.4,362.46,357.63,360.53,360.53,25833931
2023-11-08,361.68,363.87,360.55,363.2,363.2,26767828
2023-11-09,362.3,364.79,360.362,360.69,360.69,24847331
2023-11-10,361.49,370.1,361.07,369.67,369.67,28065164
2023-11-13,368.22,368.47,365.9,366.68,366.68,19986506
2023-11-14,371.01,371.95,367.3454,370.27,370.27,27683862
2023-11-15,371.28,373.13,367.11,369.67,369.67,26860095
2023-11-16,370.96,376.35,370.18,376.17,376.17,27182315
2023-11-17,373.61,374.37,367.0,369.85,369.85,40325371
2023-11-20,371.22,378.87,371.0,377.44,377.44,52528964
2023-11-21,375.67,376.2215,371.12,373.07,373.07,28423145
2023-11-22,378.0,379.7899,374.965,377.85,377.85,23361184
2023-11-24,377.33,377.97,375.135,377.43,377.43,10176649
2023-11-27,376.78,380.64,376.2,378.61,378.61,22179228
2023-11-28,378.35,383.0,378.16,382.7,382.7,20453112
2023-11-29,383.76,384.3,377.44,378.85,378.85,28963399
2023-11-30,378.49,380.09,375.47,378.91,378.91,30554415
2023-12-01,376.76,378.16,371.31,374.51,374.51,33040472
2023-12-04,369.1,369.52,362.9,369.14,369.14,32063305
2023-12-05,366.45,373.075,365.621,372.52,372.52,23065035
2023-12-06,373.54,374.18,368.03,368.8,368.8,21182072
2023-12-07,368.23,371.4527,366.32,370.95,370.95,23118864
2023-12-08,369.2,374.46,368.23,374.23,374.23,20154366
2023-12-11,368.48,371.6,366.1,371.3,371.3,27708757
2023-12-12,370.85,374.42,370.46,374.38,374.38,24838253
2023-12-13,376.02,377.6361,370.77,374.37,374.37,30955531
2023-12-14,373.31,373.76,364.13,365.93,365.93,43277461
2023-12-15,366.85,372.4,366.28,370.73,370.73,78502324
2023-12-18,369.45,373.0,368.68,372.65,372.65,21802878
2023-12-19,371.49,373.26,369.84,373.26,373.26,20603658
2023-12-20,375.0,376.03,370.53,370.62,370.62,26316650
2023-12-21,372.56,374.41,370.04,373.54,373.54,17708006
2023-12-22,373.68,375.18,372.71,374.58,374.58,17107484
2023-12-26,375.0,376.94,373.5,374.66,374.66,12673050
2023-12-27,373.69,375.06,372.8116,374.07,374.07,14905412
2023-12-28,375.37,376.458,374.16,375.28,375.28,14327013
2023-12-29,376.0,377.16,373.48,376.04,376.04,18730838
2024-01-02,373.86,375.9,366.771,370.87,370.87,25258633
2024-01-03,369.01,373.2562,368.51,370.6,370.6,23083465
2024-01-04,370.665,373.1,367.17,367.94,367.94,20901502
2024-01-05,368.97,372.06,366.5,367.75,367.75,21004575
2024-01-08,369.3,375.2,369.01,374.69,374.69,23133967
2024-01-09,372.01,375.99,371.19,375.79,375.79,20829953
2024-01-10,376.37,384.17,376.32,382.77,382.77,25514245
2024-01-11,386.0,390.68,380.38,384.63,384.63,27850846
2024-01-12,385.49,388.68,384.65,388.47,388.47,21661153
2024-01-16,393.66,394.03,387.6229,390.27,390.27,27202268
2024-01-17,387.98,390.11,384.81,389.47,389.47,22234108
2024-01-18,391.72,393.99,390.12,393.87,393.87,23392068
2024-01-19,395.76,398.67,393.5,398.67,398.67,29331136
2024-01-22,400.02,400.62,393.59,396.51,396.51,27016902
2024-01-23,395.75,399.38,393.93,398.9,398.9,20525882
2024-01-24,401.54,405.63,400.45,402.56,402.56,24866953
2024-01-25,404.32,407.01,402.5294,404.87,404.87,21021155
2024-01-26,404.37,406.17,402.43,403.93,403.93,17803271
2024-01-29,406.06,409.98,404.33,409.72,409.72,24510236
2024-01-30,412.26,413.05,406.4501,408.59,408.59,33477610
2024-01-31,406.96,415.32,397.21,397.58,397.58,47871097
2024-02-01,401.83,408.0,401.8,403.78,403.78,30657726
2024-02-02,403.81,412.65,403.56,411.22,411.22,28256670
2024-02-05,409.9,411.16,403.99,405.65,405.65,25352286
2024-02-06,405.88,407.97,402.91,405.49,405.49,18382624
2024-02-07,407.44,414.3,407.4,414.05,414.05,22340526
2024-02-08,414.05,415.56,412.53,414.11,414.11,21225257
2024-02-09,415.25,420.82,415.09,420.55,420.55,22032844
2024-02-12,420.555,420.74,414.75,415.26,415.26,21202921
2024-02-13,404.94,410.071,403.39,406.32,406.32,27824936
2024-02-14,408.07,409.84,404.57,409.49,409.49,20401190
2024-02-15,408.14,409.13,404.29,406.56,406.56,21825525
2024-02-16,407.96,408.29,403.44,404.06,404.06,22296495
2024-02-20,403.24,404.49,398.01,402.79,402.79,24307915
2024-02-21,400.17,402.29,397.22,402.18,402.18,18631072
2024-02-22,410.19,412.83,408.57,411.65,411.65,27009869
2024-02-23,415.67,415.86,408.97,410.34,410.34,16295879
2024-02-26,411.455,412.16,407.36,407.54,407.54,16193505
2024-02-27,407.99,408.32,403.85,407.48,407.48,14835827
2024-02-28,408.175,409.3,405.3201,407.72,407.72,13183125
2024-02-29,408.64,414.2,405.92,413.64,413.64,31947263
2024-03-01,411.27,415.87,410.88,415.5,415.5,17823445
2024-03-04,413.44,417.35,412.32,414.92,414.92,17595956
2024-03-05,413.96,414.25,400.64,402.65,402.65,26919177
2024-03-06,402.97,405.16,398.39,402.09,402.09,22344149
2024-03-07,406.12,409.78,402.24,409.14,409.14,18718479
2024-03-08,407.96,410.42,404.33,406.22,406.22,18002186
2024-03-11,403.762,405.68,401.26,404.52,404.52,16120752
2024-03-12,407.62,415.57,406.79,415.28,415.28,22457003
2024-03-13,418.1,418.18,411.45,415.1,415.1,17115931
2024-03-14,420.24,427.82,417.99,425.22,425.22,34157299
